Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2019-07-17 11:30:00-04:00,19.789325714111328,19.83614158630371,19.728464126586914,19.742509841918945,19.742509841918945,148817,-0.0023657133582373376,-0.005428347002279167,0
2019-07-17 12:30:00-04:00,19.73782730102539,19.747190475463867,19.700374603271484,19.728464126586914,19.728464126586914,112916,-0.00047437715892823424,-0.0023707611596977362,0
2019-07-17 13:30:00-04:00,19.73782730102539,19.747190475463867,19.691011428833008,19.714420318603516,19.714420318603516,113708,-0.0011858945802337116,-0.0028449133916372835,0
2019-07-17 14:30:00-04:00,19.719100952148438,19.747190475463867,19.672285079956055,19.68164825439453,19.68164825439453,191665,-0.0018993106148597358,-0.0037932178555163784,0
2019-07-17 15:30:00-04:00,19.68164825439453,19.70973777770996,19.61142349243164,19.620786666870117,19.620786666870117,257851,-0.003092301352902435,-0.0049881072182251665,0
2019-07-18 09:30:00-04:00,19.644195556640625,19.845504760742188,19.616104125976562,19.822097778320312,19.822097778320312,459750,0.00905622330864796,0.011694505356027446,0
2019-07-18 10:30:00-04:00,19.83146095275879,19.911048889160156,19.797285079956055,19.798688888549805,19.798688888549805,280946,-0.0016525289935548292,-0.005713602022545187,0
2019-07-18 11:30:00-04:00,19.80337142944336,19.80337142944336,19.672285079956055,19.73782730102539,19.73782730102539,158228,-0.0033097459516675384,-0.006619395588995894,0
2019-07-18 12:30:00-04:00,19.73782730102539,19.76591682434082,19.691011428833008,19.73314666748047,19.73314666748047,107099,-0.0002371402623772432,-0.0037896241380298607,0
2019-07-18 13:30:00-04:00,19.73314666748047,19.76591682434082,19.672285079956055,19.70973777770996,19.70973777770996,125516,-0.0011862725273858548,-0.004737030172537325,0
2019-07-18 14:30:00-04:00,19.70973777770996,19.70973777770996,19.6535587310791,19.6676025390625,19.6676025390625,195288,-0.002137787885494464,-0.0028503193327307024,0
2019-07-18 15:30:00-04:00,19.6676025390625,19.728464126586914,19.6676025390625,19.714420318603516,19.714420318603516,284522,0.0023804517834865348,0.0030945097351614045,0
2019-07-19 09:30:00-04:00,19.784645080566406,19.85955047607422,19.6676025390625,19.70973777770996,19.70973777770996,151561,-0.0037861332640242045,-0.009665270986015918,0
2019-07-19 10:30:00-04:00,19.705055236816406,19.728464126586914,19.6535587310791,19.68164825439453,19.68164825439453,137099,-0.0011878668768277294,-0.003796818395349226,0
2019-07-19 11:30:00-04:00,19.68164825439453,19.700374603271484,19.588014602661133,19.658239364624023,19.658239364624023,157027,-0.0011893764926563537,-0.005703444877220397,0
2019-07-19 12:30:00-04:00,19.658239364624023,19.70973777770996,19.63483238220215,19.705055236816406,19.705055236816406,179884,0.0023814885618205616,0.0038149241129101746,0
2019-07-19 13:30:00-04:00,19.705055236816406,19.756553649902344,19.68164825439453,19.68164825439453,19.68164825439453,160374,-0.0011878668768277294,-0.0037914201451923145,0
2019-07-19 14:30:00-04:00,19.691011428833008,19.691011428833008,19.58333396911621,19.63483238220215,19.63483238220215,225400,-0.0028530300149335113,-0.005468355960584519,0
2019-07-19 15:30:00-04:00,19.63483238220215,19.69569206237793,19.61142349243164,19.63483238220215,19.63483238220215,398588,0.0,-0.004278527998884393,0
2019-07-22 09:30:00-04:00,19.550561904907227,19.62546730041504,19.52715301513672,19.559925079345703,19.559925079345703,156940,0.00047892098876842963,0.005034747523210923,0
2019-07-22 10:30:00-04:00,19.559925079345703,19.559925079345703,19.494382858276367,19.536516189575195,19.536516189575195,114549,-0.0011967780896679622,-0.0033508421327515833,0
2019-07-22 11:30:00-04:00,19.531835556030273,19.54119873046875,19.419475555419922,19.4288387298584,19.4288387298584,202384,-0.0052732794046116,-0.0062290536383029895,0
2019-07-22 12:30:00-04:00,19.424158096313477,19.44756507873535,19.40074920654297,19.410112380981445,19.410112380981445,148050,-0.0007231054886593512,-0.002407287082102269,0
2019-07-22 13:30:00-04:00,19.410112380981445,19.466291427612305,19.40074920654297,19.461610794067383,19.461610794067383,122748,0.0026531743904995133,0.0033783345360307838,0
2019-07-22 14:30:00-04:00,19.466291427612305,19.503746032714844,19.40074920654297,19.424158096313477,19.424158096313477,160008,-0.0021644251785454807,-0.00528087404333055,0
2019-07-22 15:30:00-04:00,19.424158096313477,19.4288387298584,19.325841903686523,19.391386032104492,19.391386032104492,347766,-0.0016871806770973618,-0.005301234294234407,0
2019-07-23 09:30:00-04:00,19.494382858276367,19.700374603271484,19.47565460205078,19.56928825378418,19.56928825378418,184828,0.003842409172548456,0.011538508245932857,0
2019-07-23 10:30:00-04:00,19.559925079345703,19.63483238220215,19.545879364013672,19.55524253845215,19.55524253845215,135573,-0.00023939462316750973,-0.004530368095686286,0
2019-07-23 11:30:00-04:00,19.550561904907227,19.578651428222656,19.522472381591797,19.56928825378418,19.56928825378418,167384,0.0009578419775368593,0.0028776604485726887,0
2019-07-23 12:30:00-04:00,19.56928825378418,19.602060317993164,19.559925079345703,19.588014602661133,19.588014602661133,107702,0.0009569253942248996,0.0021541615561684146,0
2019-07-23 13:30:00-04:00,19.592697143554688,19.719100952148438,19.592697143554688,19.714420318603516,19.714420318603516,99730,0.00621268088599383,0.006451577731620908,0
2019-07-23 14:30:00-04:00,19.719100952148438,19.751873016357422,19.70973777770996,19.747190475463867,19.747190475463867,142766,0.001424482961144802,0.002137787885494464,0
2019-07-23 15:30:00-04:00,19.747190475463867,19.775279998779297,19.719100952148438,19.775279998779297,19.775279998779297,350564,0.0014224566958186417,0.002848965922289604,0
2019-07-24 09:30:00-04:00,19.662921905517578,19.897003173828125,19.662921905517578,19.840824127197266,19.840824127197266,174739,0.00904759844617837,0.011904704165298126,0
2019-07-24 10:30:00-04:00,19.83146095275879,19.925092697143555,19.83146095275879,19.892322540283203,19.892322540283203,155833,0.0030689411974939495,0.004721374013130402,0
2019-07-24 11:30:00-04:00,19.88763999938965,20.009363174438477,19.864233016967773,19.990636825561523,19.990636825561523,145433,0.005178936574426929,0.007306104260191411,0
2019-07-24 12:30:00-04:00,19.990636825561523,20.0936336517334,19.98595428466797,20.07022476196289,20.07022476196289,82085,0.003981260681980881,0.005387752094881697,0
2019-07-24 13:30:00-04:00,20.074907302856445,20.102996826171875,20.046815872192383,20.0936336517334,20.0936336517334,131643,0.0009328236785575874,0.002802487653783596,0
2019-07-24 14:30:00-04:00,20.088951110839844,20.187265396118164,20.060861587524414,20.16853904724121,20.16853904724121,387828,0.003961776598601116,0.006301015938037221,0
2019-07-24 15:30:00-04:00,20.16853904724121,20.252809524536133,20.14044952392578,20.187265396118164,20.187265396118164,479849,0.0009284930769199488,0.00557882287964198,0
2019-07-25 09:30:00-04:00,20.215354919433594,20.23408317565918,20.065542221069336,20.14044952392578,20.14044952392578,237719,-0.0037053712787304973,-0.00832955726862841,0
2019-07-25 10:30:00-04:00,20.145130157470703,20.149812698364258,20.074907302856445,20.102996826171875,20.102996826171875,143570,-0.0020914896538011805,-0.003717423910044248,0
2019-07-25 11:30:00-04:00,20.0936336517334,20.0936336517334,19.962547302246094,20.046815872192383,20.046815872192383,182153,-0.0023299807467613925,-0.006523775229474057,0
2019-07-25 12:30:00-04:00,20.046815872192383,20.05617904663086,19.981273651123047,20.01404571533203,20.01404571533203,165693,-0.001634681391263146,-0.0037347789593250315,0
2019-07-25 13:30:00-04:00,20.01404571533203,20.046815872192383,19.990636825561523,20.0,20.0,87148,-0.0007017929074315714,-0.002802392509066102,0
2019-07-25 14:30:00-04:00,20.0,20.037452697753906,19.97191047668457,20.0,20.0,234258,0.0,-0.00327098569154366,0
2019-07-25 15:30:00-04:00,20.0,20.084270477294922,19.995317459106445,20.084270477294922,20.084270477294922,424765,0.004213523864746094,0.004448692468644192,0
2019-07-26 09:30:00-04:00,20.0936336517334,20.121723175048828,19.95355796813965,19.967227935791016,19.967227935791016,137899,-0.006290834108617198,-0.008357395907210696,0
2019-07-26 10:30:00-04:00,19.967227935791016,20.131086349487305,19.94382095336914,20.121723175048828,20.121723175048828,103119,0.007737440557829344,0.009389644870760286,0
2019-07-26 11:30:00-04:00,20.11619758605957,20.14044952392578,20.09831428527832,20.14044952392578,20.14044952392578,113612,0.001205592546128967,0.0020964563519799417,0
2019-07-26 12:30:00-04:00,20.14044952392578,20.224720001220703,20.131086349487305,20.224720001220703,20.224720001220703,109007,0.004184140835328081,0.004651197163822363,0
2019-07-26 13:30:00-04:00,20.22003746032715,20.23408317565918,20.187265396118164,20.23408317565918,20.23408317565918,99481,0.0006946433882523578,0.0023191739258561625,0
2019-07-26 14:30:00-04:00,20.23408317565918,20.23408317565918,20.177902221679688,20.215354919433594,20.215354919433594,151715,-0.000925579679741324,-0.0027765505109258277,0
2019-07-26 15:30:00-04:00,20.215354919433594,20.26217269897461,20.205991744995117,20.23408317565918,20.23408317565918,223401,0.0009264371711615083,0.002780410617232278,0
2019-07-29 09:30:00-04:00,20.223783493041992,20.223783493041992,19.990636825561523,19.995317459106445,19.995317459106445,98676,-0.01129689872392823,-0.011528340755857232,0
2019-07-29 10:30:00-04:00,19.990636825561523,20.135766983032227,19.990636825561523,20.131086349487305,20.131086349487305,44924,0.007025765369625043,0.007259906662159399,0
2019-07-29 11:30:00-04:00,20.12640380859375,20.131086349487305,19.98595428466797,20.0,20.0,81254,-0.006280496495840801,-0.0072093508666029905,0
2019-07-29 12:30:00-04:00,20.0,20.037452697753906,19.990636825561523,19.990636825561523,19.990636825561523,36204,-0.0004681587219238281,-0.0023364183511026143,0
2019-07-29 13:30:00-04:00,19.995317459106445,20.0,19.953184127807617,19.995317459106445,19.995317459106445,47470,0.0,-0.0023407936096191406,0
2019-07-29 14:30:00-04:00,19.990636825561523,19.990636825561523,19.920412063598633,19.94382095336914,19.94382095336914,67778,-0.0023418899858417986,-0.0035128826848125215,0
2019-07-29 15:30:00-04:00,19.94382095336914,19.98595428466797,19.925092697143555,19.962547302246094,19.962547302246094,167632,0.0009389549234691487,0.0030545196677122174,0
2019-07-30 09:30:00-04:00,19.45112419128418,19.85955047607422,19.300092697143555,19.742509841918945,19.742509841918945,89113,0.014980401532027239,0.028987310460610625,1
2019-07-30 10:30:00-04:00,19.747190475463867,19.878276824951172,19.747190475463867,19.845504760742188,19.845504760742188,52022,0.004978646729542466,0.0066382278355081,0
2019-07-30 11:30:00-04:00,19.850187301635742,19.97191047668457,19.850187301635742,19.962547302246094,19.962547302246094,55304,0.005660400020562658,0.0061320920150107405,0
2019-07-30 12:30:00-04:00,19.962547302246094,20.009363174438477,19.953184127807617,20.0,20.0,69948,0.0018761482283221563,0.0028155429364562336,0
2019-07-30 13:30:00-04:00,20.0,20.0936336517334,20.0,20.074907302856445,20.074907302856445,77999,0.003745365142822266,0.004681682586669922,0
2019-07-30 14:30:00-04:00,20.074907302856445,20.102060317993164,20.046815872192383,20.0936336517334,20.0936336517334,78760,0.0009328236785575874,0.0027557715974940783,0
2019-07-30 15:30:00-04:00,20.0936336517334,20.12640380859375,20.065542221069336,20.121723175048828,20.121723175048828,150645,0.001397931494237555,0.0030331394414304853,0
2019-07-31 09:30:00-04:00,20.19194793701172,20.205991744995117,20.009363174438477,20.02808952331543,20.02808952331543,123373,-0.008115037449949916,-0.009731201172312869,0
2019-07-31 10:30:00-04:00,20.02808952331543,20.19662857055664,20.018726348876953,20.177902221679688,20.177902221679688,193863,0.007480129254957413,0.008886790227274764,0
2019-07-31 11:30:00-04:00,20.187265396118164,20.224720001220703,20.16853904724121,20.182584762573242,20.182584762573242,102752,-0.00023186070292719886,-0.0027778359342478546,0
2019-07-31 12:30:00-04:00,20.182584762573242,20.224720001220703,20.149812698364258,20.182584762573242,20.182584762573242,114918,0.0,-0.003703749809734035,0
2019-07-31 13:30:00-04:00,20.187265396118164,20.187265396118164,20.088951110839844,20.0936336517334,20.0936336517334,161570,-0.004638158886184267,-0.004870114071875495,0
2019-07-31 14:30:00-04:00,20.09831428527832,20.159175872802734,19.94382095336914,20.149812698364258,20.149812698364258,203155,0.0025623249967615057,0.010798077255964008,0
2019-07-31 15:30:00-04:00,20.14044952392578,20.149812698364258,19.97191047668457,19.97191047668457,19.97191047668457,333796,-0.008368186968269777,-0.008828976444735362,0
2019-08-01 09:30:00-04:00,19.97191047668457,20.009363174438477,19.7612361907959,19.939138412475586,19.939138412475586,180474,-0.0016409078263815997,-0.01240054375941134,0
2019-08-01 10:30:00-04:00,19.934457778930664,19.962547302246094,19.80805206298828,19.83614158630371,19.83614158630371,122956,-0.004931972252130505,-0.007739254761361513,0
2019-08-01 11:30:00-04:00,19.83146095275879,19.83146095275879,19.644195556640625,19.6676025390625,19.6676025390625,136149,-0.008262548789855769,-0.009442844204179181,0
2019-08-01 12:30:00-04:00,19.672285079956055,19.751873016357422,19.522472381591797,19.522472381591797,19.522472381591797,91690,-0.007615419243639412,-0.011614120573560184,0
2019-08-01 13:30:00-04:00,19.522472381591797,19.559925079345703,19.16666603088379,19.213483810424805,19.213483810424805,156761,-0.01582732786746544,-0.02010534533576388,0
2019-08-01 14:30:00-04:00,19.22284698486328,19.382022857666016,19.16666603088379,19.27902603149414,19.27902603149414,326194,0.0029225143744366616,0.011236008726568096,0
2019-08-01 15:30:00-04:00,19.27902603149414,19.34457015991211,19.20880126953125,19.269662857055664,19.269662857055664,351016,-0.00048566636214821836,-0.007018449583450255,0
2019-08-02 09:30:00-04:00,19.176029205322266,19.19475746154785,18.787452697753906,18.810861587524414,18.810861587524414,205140,-0.0190429214457235,-0.021219583764467143,0
2019-08-02 10:30:00-04:00,18.810861587524414,18.810861587524414,18.595504760742188,18.67977523803711,18.67977523803711,178891,-0.006968652067178183,-0.011448536037554694,0
2019-08-02 11:30:00-04:00,18.684457778930664,18.76404571533203,18.614233016967773,18.745317459106445,18.745317459106445,202737,0.0032572355535202655,0.008048287470544518,0
2019-08-02 12:30:00-04:00,18.754682540893555,18.754682540893555,18.58614158630371,18.604869842529297,18.604869842529297,117325,-0.007988015688220766,-0.008986606636627916,0
2019-08-02 13:30:00-04:00,18.604869842529297,18.745317459106445,18.590824127197266,18.717227935791016,18.717227935791016,125978,0.0060391765281193645,0.008310192751657801,0
2019-08-02 14:30:00-04:00,18.717227935791016,18.768726348876953,18.661048889160156,18.759363174438477,18.759363174438477,128931,0.0022511473810120186,0.005770171888855864,0
2019-08-02 15:30:00-04:00,18.759363174438477,18.89044952392578,18.73595428466797,18.87640380859375,18.87640380859375,398221,0.006239051564114559,0.008245923154511498,0
2019-08-05 09:30:00-04:00,18.342697143554688,18.380149841308594,18.061798095703125,18.080524444580078,18.080524444580078,469186,-0.014293028823557303,-0.01732041078849025,0
2019-08-05 10:30:00-04:00,18.0711612701416,18.211610794067383,17.996253967285156,18.1788387298584,18.1788387298584,188563,0.0059585246408435785,0.011966758591744548,0
2019-08-05 11:30:00-04:00,18.1788387298584,18.19288444519043,18.033708572387695,18.033708572387695,18.033708572387695,182272,-0.007983466910475948,-0.008749347761883628,0
2019-08-05 12:30:00-04:00,18.033708572387695,18.09925079345703,17.968164443969727,18.033708572387695,18.033708572387695,105425,0.0,-0.007242639542554604,0
2019-08-05 13:30:00-04:00,18.033708572387695,18.108613967895508,17.921348571777344,17.93071174621582,17.93071174621582,101809,-0.0057113502615639775,-0.010341232987249278,0
2019-08-05 14:30:00-04:00,17.93071174621582,18.05243492126465,17.88857650756836,18.02902603149414,18.02902603149414,192765,0.005483010751041102,0.009159947054868412,0
