Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2013-11-29,85.08000183105469,85.4000015258789,84.93000030517578,85.19999694824219,79.48544311523438,68100,0.0014103798143514038,0
2013-12-02,85.30999755859375,85.4000015258789,84.76000213623047,84.83000183105469,79.14025115966797,363900,-0.005626488586046265,0
2013-12-03,84.7699966430664,85.23999786376953,84.7699966430664,85.11000061035156,79.40145874023438,102700,0.004010899855485204,0
2013-12-04,84.8499984741211,85.69999694824219,84.8499984741211,85.48999786376953,79.75596618652344,75600,0.007542715393726669,0
2013-12-05,85.56999969482422,85.69999694824219,85.16000366210938,85.3499984741211,79.6253662109375,124800,-0.002571008782140173,0
2013-12-06,85.9800033569336,86.04000091552734,85.5999984741211,85.83000183105469,80.07315826416016,128600,-0.0017446094443169132,0
2013-12-09,86.08999633789062,86.38999938964844,85.93000030517578,86.22000122070312,80.43701934814453,126600,0.0015101044063499536,0
2013-12-10,86.05999755859375,86.26000213623047,85.8499984741211,86.06999969482422,80.29707336425781,167900,0.00011622282726255968,0
2013-12-11,86.16000366210938,86.23999786376953,84.87000274658203,84.98999786376953,79.28951263427734,377800,-0.013579453906805922,0
2013-12-12,85.01000213623047,85.12000274658203,84.54000091552734,84.55999755859375,78.88835906982422,103900,-0.005293548598147029,0
2013-12-13,85.0,85.0,84.27999877929688,84.3499984741211,78.69244384765625,120100,-0.007647076775045956,0
2013-12-16,84.80000305175781,85.37999725341797,84.75,85.22000122070312,79.50409698486328,120100,0.00495280841781298,0
2013-12-17,85.26000213623047,85.55000305175781,85.19000244140625,85.33000183105469,79.60669708251953,284700,0.0008210144624717645,0
2013-12-18,85.22000122070312,85.91000366210938,84.0,85.9000015258789,80.13851165771484,210900,0.00797935103773014,0
2013-12-19,85.75,85.9800033569336,85.68000030517578,85.79000091552734,80.03585052490234,189900,0.0004664829799107143,0
2013-12-20,86.01000213623047,86.79000091552734,86.01000213623047,86.70999908447266,80.89413452148438,230100,0.00813855285264926,0
2013-12-23,87.31999969482422,87.66000366210938,87.04000091552734,87.62000274658203,81.99940490722656,219600,0.0034356739899942396,0
2013-12-24,87.69999694824219,87.9000015258789,87.62999725341797,87.87000274658203,82.23335266113281,84100,0.00193849263689457,0
2013-12-26,88.11000061035156,88.23999786376953,87.94000244140625,88.13999938964844,82.48605346679688,118100,0.00034046962988388185,0
2013-12-27,88.25,88.31999969482422,87.8499984741211,87.88999938964844,82.2520751953125,180100,-0.004079327029479462,0
2013-12-30,87.76000213623047,87.91999816894531,87.58000183105469,87.77999877929688,82.14913177490234,124300,0.00022785600022394393,0
2013-12-31,87.9000015258789,88.45999908447266,87.9000015258789,88.44000244140625,82.76678466796875,166400,0.006143355018809192,0
2014-01-02,87.94999694824219,88.0999984741211,87.33000183105469,87.52999877929688,81.9151611328125,346700,-0.004775419937677517,0
2014-01-03,87.55000305175781,87.6500015258789,87.08000183105469,87.13999938964844,81.55018615722656,233200,-0.0046830799293860565,0
2014-01-06,87.19000244140625,87.38999938964844,86.70999908447266,87.02999877929688,81.44723510742188,212500,-0.0018351147795517182,0
2014-01-07,87.37000274658203,88.01000213623047,87.27999877929688,87.87999725341797,82.24272918701172,264100,0.005837180849303439,0
2014-01-08,87.83000183105469,88.18000030517578,87.69999694824219,87.95999908447266,82.31756591796875,183600,0.0014801007708963145,0
2014-01-09,88.37999725341797,88.37999725341797,87.16999816894531,87.43000030517578,81.82156372070312,169600,-0.010749004048033592,0
2014-01-10,87.75,87.87999725341797,87.2300033569336,87.69000244140625,82.06489562988281,162000,-0.0006837328614672365,0
2014-01-13,87.58000183105469,88.16999816894531,86.48999786376953,86.77999877929688,81.21329498291016,293200,-0.009134540249280312,0
2014-01-14,87.1500015258789,88.58999633789062,87.1500015258789,88.58999633789062,82.90718078613281,981800,0.016523175981633425,0
2014-01-15,88.95999908447266,89.86000061035156,88.94000244140625,89.70999908447266,83.955322265625,233000,0.008430755482448147,0
2014-01-16,89.55999755859375,89.79000091552734,89.45999908447266,89.66999816894531,83.91786193847656,172100,0.0012282337354866013,0
2014-01-17,89.41999816894531,89.51000213623047,88.76000213623047,88.9800033569336,83.27217102050781,162900,-0.004920541501023254,0
2014-01-21,89.43000030517578,89.54000091552734,88.75,89.41000366210938,83.67457580566406,221900,-0.00022360106226287175,0
2014-01-22,89.31999969482422,89.55000305175781,89.13999938964844,89.38999938964844,83.65584564208984,148700,0.0007836956455819937,0
2014-01-23,88.93000030517578,89.0999984741211,88.47000122070312,89.08000183105469,83.36576080322266,294600,0.0016867370444636788,0
2014-01-24,88.88999938964844,88.9000015258789,87.33999633789062,87.33999633789062,81.73734283447266,332100,-0.01743731648555187,0
2014-01-27,87.44999694824219,87.5999984741211,86.08000183105469,86.56999969482422,81.0167465209961,236500,-0.0100628620254704,0
2014-01-28,85.55999755859375,85.98999786376953,85.26000213623047,85.88999938964844,80.38035583496094,587700,0.003856964007376152,0
2014-01-29,85.31999969482422,85.7699966430664,84.88999938964844,85.13999938964844,79.67847442626953,395800,-0.002109708225733862,0
2014-01-30,86.23999786376953,86.73999786376953,85.97000122070312,86.48999786376953,80.94185638427734,328800,0.002898886899265892,0
2014-01-31,86.12999725341797,87.18000030517578,86.04000091552734,86.93000030517578,81.3536605834961,783000,0.009288320878543454,0
2014-02-03,86.72000122070312,87.16000366210938,84.75,84.87999725341797,79.4351577758789,3949200,-0.021217757626667128,0
2014-02-04,85.30999755859375,85.66000366210938,84.95999908447266,85.37000274658203,79.89372253417969,562600,0.0007033781468235032,0
2014-02-05,85.06999969482422,85.73999786376953,84.4800033569336,85.37999725341797,79.90308380126953,716000,0.003644029149004578,0
2014-02-06,85.54000091552734,86.36000061035156,85.54000091552734,86.36000061035156,80.82023620605469,358900,0.009586154852090623,0
2014-02-07,86.88999938964844,87.63999938964844,86.63999938964844,87.62000274658203,81.99940490722656,225800,0.008401465785032126,0
2014-02-10,87.61000061035156,88.0999984741211,87.5199966430664,88.06999969482422,82.42053985595703,4593600,0.005250531688939459,0
2014-02-11,88.30999755859375,89.2699966430664,88.20999908447266,89.08999633789062,83.3750991821289,544100,0.008832508219461169,0
2014-02-12,89.2699966430664,89.51000213623047,89.18000030517578,89.31999969482422,83.59033966064453,186400,0.0005601327841171845,0
2014-02-13,88.77999877929688,90.25,88.77999877929688,90.22000122070312,84.4326171875,275800,0.016219897062468226,0
2014-02-14,90.11000061035156,90.63999938964844,90.0,90.45999908447266,84.6572036743164,146100,0.0038841246448830563,0
2014-02-18,90.58000183105469,90.87999725341797,90.30000305175781,90.69000244140625,84.87247467041016,822900,0.001214402827643238,0
2014-02-19,90.58000183105469,90.8499984741211,90.11000061035156,90.2300033569336,84.44197845458984,541800,-0.0038639707114810342,0
2014-02-20,90.23999786376953,90.76000213623047,89.80999755859375,90.63999938964844,84.82567596435547,299500,0.004432641127527142,0
2014-02-21,90.9800033569336,91.04000091552734,90.30000305175781,90.30000305175781,84.50749969482422,217600,-0.007474173225824116,0
2014-02-24,90.29000091552734,91.12000274658203,90.2699966430664,90.75,84.9286117553711,3376500,0.005094684680566321,0
2014-02-25,90.8499984741211,90.8499984741211,90.22000122070312,90.38999938964844,84.5916976928711,591100,-0.0050632811469302165,0
2014-02-26,90.62999725341797,91.05999755859375,90.2699966430664,90.58999633789062,84.77887725830078,295100,-0.00044136507491547095,0
2014-02-27,90.52999877929688,91.2699966430664,90.4800033569336,91.16999816894531,85.3216552734375,142400,0.007069473083819346,0
2014-02-28,91.08000183105469,91.6500015258789,90.23999786376953,90.97000122070312,85.134521484375,305400,-0.0012077361455877422,0
2014-03-03,90.2300033569336,90.52999877929688,89.55999755859375,90.27999877929688,84.48876190185547,1331900,0.0005540886678847655,0
2014-03-04,91.23999786376953,91.79000091552734,91.23999786376953,91.66000366210938,85.78024291992188,262200,0.004603307849337684,0
2014-03-05,91.81999969482422,92.0,91.61000061035156,91.81999969482422,85.9299545288086,224300,0.0,0
2014-03-06,92.0,92.13999938964844,91.63999938964844,91.83999633789062,85.94868469238281,214600,-0.0017391702403192935,0
2014-03-07,92.08999633789062,92.16000366210938,91.05999755859375,91.41000366210938,85.54630279541016,108100,-0.007384001550898809,0
2014-03-10,91.36000061035156,91.66000366210938,90.98999786376953,91.29000091552734,85.4339828491211,143700,-0.0007661963042531703,0
2014-03-11,91.58999633789062,91.9000015258789,90.7300033569336,91.01000213623047,85.17192077636719,193300,-0.006332506003389954,0
2014-03-12,90.5999984741211,91.36000061035156,90.31999969482422,91.30999755859375,85.45267486572266,244200,0.007836634618437215,0
2014-03-13,91.61000061035156,91.62000274658203,89.62999725341797,89.95999908447266,84.18928527832031,232700,-0.018011150691908877,0
2014-03-14,89.61000061035156,90.12000274658203,89.30999755859375,89.31999969482422,83.59033966064453,216700,-0.003236256149448608,0
2014-03-17,89.76000213623047,90.66000366210938,89.76000213623047,90.43000030517578,84.62913513183594,198300,0.007464328799017222,0
2014-03-18,90.55000305175781,91.83000183105469,90.5199966430664,91.76000213623047,85.87382507324219,341300,0.013362772431725137,0
2014-03-19,91.63999938964844,91.9000015258789,90.81999969482422,91.31999969482422,85.4620590209961,171800,-0.003491921616712337,0
2014-03-20,91.16000366210938,92.2699966430664,91.05999755859375,91.91999816894531,86.0235595703125,290800,0.008336929314449215,0
2014-03-21,92.56999969482422,92.56999969482422,91.18000030517578,91.27999877929688,85.42460632324219,241100,-0.013935410173707394,0
2014-03-24,91.54000091552734,91.88999938964844,90.29000091552734,91.04000091552734,85.20001220703125,157700,-0.005462093019437454,0
2014-03-25,91.23999786376953,91.80999755859375,90.7300033569336,91.5,85.86060333251953,228600,0.0028496508364530874,0
2014-03-26,91.9000015258789,92.13999938964844,90.25,90.25,84.68766784667969,173000,-0.01795431445574316,0
2014-03-27,90.18000030517578,90.47000122070312,89.4800033569336,89.69000244140625,84.16219329833984,311600,-0.005433553582960105,0
2014-03-28,90.11000061035156,90.9000015258789,89.8499984741211,90.16999816894531,84.61259460449219,130700,0.0006658257483893265,0
2014-03-31,90.80999755859375,91.37000274658203,90.76000213623047,91.05999755859375,85.44773864746094,284500,0.002753000844854019,0
2014-04-01,91.23999786376953,92.37999725341797,91.16999816894531,92.37000274658203,86.67700958251953,353100,0.012384972701333362,0
2014-04-02,92.56999969482422,92.58000183105469,91.88999938964844,92.36000061035156,86.66764831542969,481000,-0.002268543644430818,0
2014-04-03,92.30999755859375,92.75,91.4000015258789,91.66000366210938,86.01077270507812,172900,-0.007041424695865597,0
2014-04-04,92.13999938964844,92.26000213623047,89.33999633789062,89.51000213623047,83.99327850341797,262700,-0.028543491109610734,0
2014-04-07,89.0999984741211,89.83000183105469,88.3499984741211,88.8499984741211,83.37396240234375,246100,-0.002805836187220721,0
2014-04-08,88.94000244140625,89.83999633789062,88.69999694824219,89.7300033569336,84.19969940185547,135200,0.008882402674182487,0
2014-04-09,90.08999633789062,91.18000030517578,89.91999816894531,91.16000366210938,85.54157257080078,613200,0.011877093658718682,0
2014-04-10,91.16000366210938,91.16999816894531,88.52999877929688,88.69000244140625,83.22382354736328,522000,-0.027095229502823948,0
2014-04-11,87.98999786376953,88.9000015258789,87.5199966430664,87.68000030517578,82.27606201171875,412400,-0.003523099967267911,0
2014-04-14,88.5199966430664,88.86000061035156,87.76000213623047,88.45999908447266,83.00797271728516,191900,-0.0006777853690581843,0
2014-04-15,88.62000274658203,89.05999755859375,87.16000366210938,88.88999938964844,83.41148376464844,273500,0.0030466783423431986,0
2014-04-16,89.45999908447266,89.72000122070312,88.62000274658203,89.69999694824219,84.17153930664062,216300,0.002682739394429382,0
2014-04-17,89.18000030517578,89.87999725341797,88.73999786376953,89.55000305175781,84.03080749511719,114400,0.0041489430961636495,0
2014-04-21,89.69000244140625,90.05000305175781,89.27999877929688,89.91000366210938,84.36863708496094,201300,0.0024529068426199455,0
2014-04-22,90.05000305175781,90.52999877929688,89.83000183105469,90.37000274658203,84.80026245117188,214800,0.0035535778343093816,0
2014-04-23,90.20999908447266,90.20999908447266,89.43000030517578,89.43000030517578,83.918212890625,274600,-0.008646478075745062,0
2014-04-24,91.0199966430664,91.12000274658203,89.6500015258789,90.33999633789062,84.77210998535156,591100,-0.0074708891480450455,0
2014-04-25,90.08999633789062,90.08999633789062,88.95999908447266,89.1500015258789,83.65546417236328,160900,-0.010433953271417436,0
2014-04-28,89.68000030517578,90.33000183105469,88.58999633789062,89.81999969482422,84.2841796875,297900,0.0015610993440235035,0
2014-04-29,90.12000274658203,90.69999694824219,89.88999938964844,90.48999786376953,84.91287994384766,208100,0.004105582622183539,0
2014-04-30,90.2300033569336,91.0,90.0999984741211,90.87999725341797,85.27882385253906,163100,0.0072037445672379795,0
2014-05-01,90.79000091552734,91.30999755859375,90.48999786376953,90.68000030517578,85.0911636352539,808600,-0.0012115938896609226,0
2014-05-02,91.0,91.05999755859375,90.47000122070312,90.55000305175781,84.96916961669922,192000,-0.004945021409254808,0
2014-05-05,90.08000183105469,90.91000366210938,89.91000366210938,90.91000366210938,85.3069839477539,211600,0.009214052111270583,0
2014-05-06,90.7300033569336,90.80999755859375,89.80000305175781,89.80000305175781,84.2654037475586,121600,-0.01025019586428474,0
2014-05-07,89.93000030517578,90.02999877929688,88.48999786376953,89.4800033569336,83.96513366699219,179200,-0.005003857964140234,0
2014-05-08,89.2699966430664,90.4800033569336,89.0199966430664,89.4800033569336,83.96513366699219,209800,0.002352489321881236,0
2014-05-09,89.41000366210938,89.72000122070312,88.91999816894531,89.66999816894531,84.14337158203125,170900,0.0029078905736150784,0
2014-05-12,90.12000274658203,91.30000305175781,90.12000274658203,91.19999694824219,85.57910919189453,133000,0.011983956599481095,0
2014-05-13,91.41999816894531,91.6500015258789,91.08999633789062,91.23999786376953,85.61665344238281,136000,-0.0019689379652265845,0
2014-05-14,91.13999938964844,91.30000305175781,90.58000183105469,90.79000091552734,85.19438171386719,142000,-0.0038402290593041867,0
2014-05-15,90.80999755859375,91.08000183105469,89.7699966430664,90.11000061035156,84.5562744140625,425000,-0.007708368759623909,0
2014-05-16,90.30000305175781,90.7300033569336,89.70999908447266,90.70999908447266,85.1192855834961,86300,0.004540376731547216,0
2014-05-19,90.54000091552734,91.6500015258789,90.51000213623047,91.55000305175781,85.90753936767578,235000,0.011155313960873358,0
2014-05-20,91.47000122070312,91.80000305175781,90.79000091552734,91.16999816894531,85.55094909667969,204900,-0.0032797971767153586,0
2014-05-21,91.30000305175781,91.87000274658203,91.30000305175781,91.87000274658203,86.20781707763672,112700,0.006243150884683836,0
2014-05-22,91.87999725341797,92.41999816894531,91.7699966430664,92.05999755859375,86.3861083984375,148400,0.0019590804370543794,0
2014-05-23,92.13999938964844,93.0,92.13999938964844,92.98999786376953,87.25877380371094,130600,0.009225075751591417,0
2014-05-27,93.16999816894531,94.05000305175781,93.16999816894531,94.05000305175781,88.25344848632812,176400,0.009445152947376748,0
2014-05-28,93.91000366210938,94.06999969482422,93.5999984741211,93.72000122070312,87.94380187988281,763700,-0.0020232396336590905,0
